Point_ID,Heap_Position,NP_Neighbors,FHE_Neighbors,Diff_Neighbors,NP_Core,FHE_Core,Diff_Core,NP_Label,FHE_Label_Heap,FHE_Label_Orig
1239,1223,222.0000,222.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9257,1809
1240,1322,222.0000,222.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9135,1809
1241,1056,158.0000,159.0000,1.0000,1.0000,1.0000,0.0000,4.0000,1808.7773,1809
1242,1300,114.0000,114.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9804,1809
1243,1297,223.0000,223.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1809.0130,1809
1244,1238,224.0000,224.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9513,1809
1245,1397,178.0000,178.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9807,1809
1246,1456,202.0000,202.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9630,1809
1247,1349,217.0000,217.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9560,1809
1248,133,234.0000,234.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.8264,265
1249,126,237.0000,237.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.8917,265
1250,131,242.0000,243.0000,1.0000,1.0000,1.0000,0.0000,5.0000,264.9319,265
1251,51,194.0000,194.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.8479,265
1252,236,227.0000,228.0000,1.0000,1.0000,1.0000,0.0000,5.0000,265.0378,265
1253,202,235.0000,235.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.9248,265
1254,33,198.0000,198.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.8367,265
1255,7,71.0000,71.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.7655,265
1256,3,68.0000,68.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.5595,265
1257,217,55.0000,55.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.9300,265
1258,53,45.0000,45.0000,0.0000,0.0000,-0.0000,0.0000,5.0000,264.7627,265
1259,77,227.0000,227.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.7956,265
1260,146,237.0000,237.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.9024,265
1261,260,222.0000,222.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.9105,265
1262,200,243.0000,243.0000,0.0000,1.0000,1.0000,0.0000,5.0000,265.0485,265
1263,305,51.0000,51.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.9958,265
1264,264,213.0000,213.0000,0.0000,1.0000,1.0000,0.0000,5.0000,265.1315,265
1265,27,178.0000,178.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.6348,265
1266,166,246.0000,246.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.8919,265
1267,319,66.0000,66.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.9347,265
1268,249,224.0000,224.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.9204,265
1269,89,199.0000,199.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.8894,265
1270,286,189.0000,189.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.9243,265
1271,198,188.0000,188.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.8905,265
1272,223,233.0000,233.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.8939,265
1273,98,219.0000,219.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.8126,265
1274,107,234.0000,234.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.8576,265
1275,188,242.0000,242.0000,0.0000,1.0000,1.0000,0.0000,5.0000,265.1031,265
1276,91,228.0000,228.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.8190,265
1277,102,44.0000,44.0000,0.0000,0.0000,-0.0000,0.0000,5.0000,264.8365,265
1278,118,232.0000,232.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.8344,265
1279,164,246.0000,247.0000,1.0000,1.0000,1.0000,0.0000,5.0000,264.8409,265
1280,165,66.0000,66.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.8875,265
1281,225,234.0000,234.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.8993,265
1282,20,150.0000,150.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.6441,265
1283,29,173.0000,173.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.6446,265
1284,293,100.0000,100.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.9360,265
1285,257,198.0000,198.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.9199,265
1286,154,240.0000,240.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.8272,265
1287,144,42.0000,42.0000,0.0000,0.0000,0.0000,0.0000,5.0000,264.9196,265
1288,312,110.0000,111.0000,1.0000,1.0000,1.0000,0.0000,5.0000,264.9222,265
1289,129,155.0000,155.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.8738,265
1290,307,49.0000,49.0000,0.0000,0.0000,0.0000,0.0000,5.0000,264.9089,265
1291,68,223.0000,223.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.8219,265
1292,56,154.0000,154.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.7622,265
1293,145,237.0000,237.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.8828,265
1294,60,89.0000,89.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.7862,265
1295,302,93.0000,93.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.9165,265
1296,86,237.0000,237.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.9952,265
1297,117,240.0000,240.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.8246,265
1298,32,161.0000,161.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.7797,265
1299,157,239.0000,239.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.8394,265
1300,101,202.0000,202.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.8196,265
1301,183,244.0000,245.0000,1.0000,1.0000,1.0000,0.0000,5.0000,264.8646,265
1302,256,210.0000,210.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.9167,265
1303,124,234.0000,234.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.8314,265
1304,185,246.0000,246.0000,0.0000,1.0000,1.0000,0.0000,5.0000,265.0460,265
1305,123,224.0000,224.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.9444,265
1306,233,230.0000,231.0000,1.0000,1.0000,1.0000,0.0000,5.0000,264.9569,265
1307,213,233.0000,233.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.9787,265
1308,148,238.0000,238.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.8884,265
1309,114,242.0000,242.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.8402,265
1310,105,219.0000,219.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.8415,265
1311,276,185.0000,185.0000,0.0000,1.0000,1.0000,0.0000,5.0000,265.0129,265
1312,79,225.0000,225.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.9730,265
1313,248,209.0000,209.0000,0.0000,1.0000,1.0000,0.0000,5.0000,265.1825,265
1314,136,216.0000,216.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.8422,265
1315,161,150.0000,150.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.8429,265
1316,108,231.0000,231.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.8235,265
1317,57,96.0000,96.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.7696,265
1318,192,250.0000,250.0000,0.0000,1.0000,1.0000,0.0000,5.0000,265.1473,265
1319,273,198.0000,198.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.9107,265
1320,245,106.0000,106.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.9050,265
1321,180,245.0000,245.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.8442,265
1322,73,46.0000,46.0000,0.0000,0.0000,0.0000,0.0000,5.0000,264.8243,265
1323,138,222.0000,222.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.9002,265
1324,201,235.0000,235.0000,0.0000,1.0000,1.0000,0.0000,5.0000,265.0637,265
1325,309,137.0000,137.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.9380,265
1326,232,164.0000,164.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.9058,265
1327,130,235.0000,235.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.8428,265
1328,52,170.0000,170.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.8605,265
1329,175,246.0000,246.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.8460,265
1330,58,208.0000,208.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.7854,265
1331,9,69.0000,69.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.5263,265
1332,36,142.0000,143.0000,1.0000,1.0000,1.0000,0.0000,5.0000,264.7643,265
1333,238,11.0000,11.0000,0.0000,0.0000,0.0000,0.0000,5.0000,265.1148,265
1334,116,235.0000,235.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.8968,265
1335,284,187.0000,187.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.9152,265
1336,294,145.0000,145.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.9092,265
1337,246,228.0000,228.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.9038,265
1338,195,219.0000,219.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.9632,265
1339,162,235.0000,235.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.8892,265
1340,122,241.0000,241.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.8931,265
1341,160,247.0000,247.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.8410,265
1342,13,78.0000,78.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.5535,265
1343,94,229.0000,229.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.8139,265
1344,267,168.0000,168.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.9276,265
1345,17,127.0000,127.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.6233,265
1346,87,239.0000,239.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.8267,265
1347,120,235.0000,235.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.8924,265
1348,149,226.0000,226.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.9416,265
1349,147,236.0000,236.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.8565,265
1350,6,53.0000,53.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.6837,265
1351,259,212.0000,212.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.9734,265
1352,247,173.0000,173.0000,0.0000,1.0000,1.0000,0.0000,5.0000,265.0448,265
1353,258,218.0000,218.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.9585,265
1354,119,238.0000,238.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.8691,265
1355,274,183.0000,183.0000,0.0000,1.0000,1.0000,0.0000,5.0000,265.0192,265
1356,277,187.0000,187.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.9191,265
1357,254,224.0000,225.0000,1.0000,1.0000,1.0000,0.0000,5.0000,264.9280,265
1358,298,146.0000,146.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.9201,265
1359,226,233.0000,233.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.9065,265
1360,80,128.0000,128.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.8013,265
1361,42,171.0000,171.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.8878,265
1362,222,189.0000,189.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.9023,265
1363,177,244.0000,244.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.8624,265
1364,100,183.0000,183.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.8214,265
1365,61,227.0000,227.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.7826,265
1366,320,22.0000,22.0000,0.0000,0.0000,0.0000,0.0000,5.0000,264.9021,265
1367,268,117.0000,117.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.9504,265
1368,270,209.0000,209.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.9451,265
1369,170,242.0000,243.0000,1.0000,1.0000,1.0000,0.0000,5.0000,264.8331,265
1370,153,244.0000,244.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.8599,265
1371,43,188.0000,188.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.7600,265
1372,65,97.0000,97.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.9853,265
1373,230,228.0000,228.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.9024,265
1374,66,186.0000,187.0000,1.0000,1.0000,1.0000,0.0000,5.0000,264.8203,265
1375,279,134.0000,134.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.9485,265
1376,50,218.0000,218.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.7939,265
1377,322,42.0000,42.0000,0.0000,0.0000,-0.0000,0.0000,5.0000,264.9120,265
1378,63,217.0000,217.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.7800,265
1379,112,238.0000,238.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.8296,265
1380,324,22.0000,22.0000,0.0000,0.0000,0.0000,0.0000,5.0000,264.9126,265
1381,28,162.0000,162.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.6369,265
1382,49,197.0000,197.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.7704,265
1383,318,37.0000,37.0000,0.0000,0.0000,-0.0000,0.0000,5.0000,264.8936,265
1384,208,233.0000,233.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.9948,265
1385,242,227.0000,227.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.9093,265
1386,182,243.0000,243.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.9502,265
1387,311,119.0000,120.0000,1.0000,1.0000,1.0000,0.0000,5.0000,264.9258,265
1388,197,219.0000,219.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.9665,265
1389,178,244.0000,244.0000,0.0000,1.0000,1.0000,0.0000,5.0000,265.0150,265
1390,127,240.0000,240.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.9404,265
1391,235,189.0000,189.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.9983,265
1392,4,75.0000,76.0000,1.0000,1.0000,1.0000,0.0000,5.0000,264.5301,265
1393,169,225.0000,225.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.8430,265
1394,199,235.0000,235.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.8860,265
1395,190,247.0000,248.0000,1.0000,1.0000,1.0000,0.0000,5.0000,264.8978,265
1396,30,195.0000,195.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.6540,265
1397,173,245.0000,245.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.8618,265
1398,315,58.0000,58.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.9298,265
1399,70,219.0000,219.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.7918,265
1400,269,165.0000,165.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.9108,265
1401,300,147.0000,147.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.9139,265
1402,142,223.0000,223.0000,0.0000,1.0000,1.0000,0.0000,5.0000,265.0754,265
1403,15,87.0000,88.0000,1.0000,1.0000,1.0000,0.0000,5.0000,264.6143,265
1404,2,61.0000,61.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.5448,265
1405,275,25.0000,25.0000,0.0000,0.0000,0.0000,0.0000,5.0000,264.8754,265
1406,25,23.0000,23.0000,0.0000,0.0000,0.0000,0.0000,5.0000,264.8413,265
1407,263,205.0000,205.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.9160,265
1408,24,168.0000,169.0000,1.0000,1.0000,1.0000,0.0000,5.0000,264.6396,265
1409,252,15.0000,15.0000,0.0000,0.0000,0.0000,0.0000,5.0000,264.8841,265
1410,163,245.0000,245.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.8851,265
1411,297,165.0000,165.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.9123,265
1412,301,136.0000,136.9978,0.9978,1.0000,1.0000,0.0000,5.0000,264.9616,265
1413,214,241.0000,241.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.8897,265
1414,193,243.0000,243.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.8660,265
1415,181,113.0000,113.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.8917,265
1416,179,185.0000,185.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.8703,265
1417,229,83.0000,83.9978,0.9978,1.0000,1.0000,0.0000,5.0000,264.9370,265
1418,135,236.0000,237.0000,1.0000,1.0000,1.0000,0.0000,5.0000,264.9046,265
1419,128,244.0000,244.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.8268,265
1420,109,172.0000,172.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.8533,265
1421,209,243.0000,243.0000,0.0000,1.0000,1.0000,0.0000,5.0000,265.0242,265
1422,266,142.0000,144.0000,2.0000,1.0000,1.0000,0.0000,5.0000,265.0474,265
1423,283,16.0000,16.0000,0.0000,0.0000,-0.0000,0.0000,5.0000,264.9536,265
1424,76,211.0000,211.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.7798,265
1425,287,166.0000,166.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.9084,265
1426,219,39.0000,39.0000,0.0000,0.0000,-0.0000,0.0000,5.0000,264.9970,265
1427,21,64.0000,64.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.6440,265
1428,306,136.0000,137.0000,1.0000,1.0000,1.0000,0.0000,5.0000,264.9334,265
1429,203,239.0000,239.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.9634,265
1430,18,127.0000,128.0000,1.0000,1.0000,1.0000,0.0000,5.0000,264.6249,265
1431,290,167.0000,167.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.9094,265
1432,316,48.0000,48.0000,0.0000,0.0000,-0.0000,0.0000,5.0000,264.9161,265
1433,243,196.0000,196.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.9071,265
1434,158,243.0000,244.0000,1.0000,1.0000,1.0000,0.0000,5.0000,264.9793,265
1435,48,2.0000,2.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0905,-1
1436,281,195.0000,195.0000,0.0000,1.0000,1.0000,0.0000,5.0000,265.0499,265
1437,212,233.0000,233.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.9283,265
1438,23,143.0000,143.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.6286,265
1439,19,165.0000,165.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.6912,265
1440,82,230.0000,230.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.7990,265
1441,83,120.0000,120.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.8029,265
1442,71,217.0000,217.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.7950,265
1443,55,206.0000,206.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.8585,265
1444,64,179.0000,179.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.7693,265
1445,172,228.0000,228.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.8450,265
1446,303,43.0000,43.0000,0.0000,0.0000,-0.0000,0.0000,5.0000,264.8789,265
1447,67,127.0000,128.0000,1.0000,1.0000,1.0000,0.0000,5.0000,264.7803,265
1448,139,204.0000,204.0000,0.0000,1.0000,1.0000,0.0000,5.0000,265.0782,265
1449,16,11.0000,11.0000,0.0000,0.0000,0.0000,0.0000,5.0000,264.7485,265
1450,96,227.0000,227.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.9999,265
1451,155,241.0000,241.0000,0.0000,1.0000,1.0000,0.0000,5.0000,265.0267,265
1452,184,246.0000,246.0000,0.0000,1.0000,1.0000,0.0000,5.0000,265.0423,265
1453,134,209.0000,209.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.8274,265
1454,314,74.0000,74.0000,0.0000,1.0000,1.0000,0.0000,5.0000,265.1373,265
1455,289,181.0000,181.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.9115,265
1456,150,237.0000,239.0000,2.0000,1.0000,1.0000,0.0000,5.0000,264.9565,265
1457,12,105.0000,105.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.6000,265
1458,174,243.0000,243.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.9160,265
1459,69,217.0000,217.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.8427,265
1460,187,242.0000,242.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.8648,265
1461,310,113.0000,114.0000,1.0000,1.0000,1.0000,0.0000,5.0000,264.9270,265
1462,176,244.0000,244.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.8606,265
1463,186,15.0000,15.0000,0.0000,0.0000,-0.0000,0.0000,5.0000,264.8699,265
1464,228,229.0000,229.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.9580,265
1465,5,46.0000,46.0000,0.0000,0.0000,-0.0000,0.0000,5.0000,264.6134,265
1466,84,224.0000,224.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.8154,265
1467,62,219.0000,219.0000,0.0000,1.0000,1.0000,0.0000,5.0000,265.0222,265
1468,140,185.0000,185.0000,0.0000,1.0000,1.0000,0.0000,5.0000,265.0405,265
1469,1,32.0000,32.0000,0.0000,0.0000,0.0000,0.0000,5.0000,264.6708,265
1470,304,47.0000,47.0000,0.0000,0.0000,-0.0000,0.0000,5.0000,264.8850,265
1471,272,204.0000,204.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.9404,265
1472,231,228.0000,228.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.9099,265
1473,95,233.0000,233.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.8537,265
1474,46,199.0000,199.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.7706,265
1475,88,219.0000,219.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.9544,265
1476,0,31.0000,31.0000,0.0000,0.0000,-0.0000,0.0000,5.0000,264.5972,265
1477,44,108.0000,109.0000,1.0000,1.0000,1.0000,0.0000,5.0000,264.7471,265
1478,255,223.0000,223.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.9174,265
1479,191,236.0000,236.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.9580,265
1480,35,184.0000,184.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.7461,265
1481,97,192.0000,192.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.8107,265
1482,159,241.0000,241.0000,0.0000,1.0000,1.0000,0.0000,5.0000,265.0074,265
1483,45,193.0000,193.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.7992,265
1484,41,39.0000,39.0000,0.0000,0.0000,0.0000,0.0000,5.0000,264.7783,265
1485,271,197.0000,197.0000,0.0000,1.0000,1.0000,0.0000,5.0000,265.0212,265
1486,121,211.0000,211.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.8233,265
1487,194,244.0000,244.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.9831,265
1488,59,221.0000,221.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.7725,265
1489,168,51.0000,51.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.8897,265
1490,171,244.0000,244.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.8880,265
1491,295,17.0000,17.0000,0.0000,0.0000,-0.0000,0.0000,5.0000,264.8805,265
1492,125,239.0000,239.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.8233,265
1493,240,84.0000,84.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.9131,265
1494,291,171.0000,171.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.9319,265
1495,227,222.0000,222.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.9552,265
1496,152,216.0000,216.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.8516,265
1497,211,236.0000,236.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.9821,265
1498,54,223.0000,223.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.9228,265
1499,78,136.0000,136.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.8009,265
1500,113,235.0000,235.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.8205,265
1501,278,174.0000,174.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.9074,265
1502,110,231.0000,231.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.8753,265
1503,207,239.0000,239.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.8719,265
1504,234,221.0000,221.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.9171,265
1505,224,233.0000,233.0000,0.0000,1.0000,1.0000,0.0000,5.0000,265.1020,265
1506,8,55.0000,55.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.4431,265
1507,47,208.0000,208.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.7948,265
1508,215,234.0000,234.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.8957,265
1509,115,227.0000,227.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.9032,265
1510,288,58.0000,59.0000,1.0000,1.0000,1.0000,0.0000,5.0000,264.9115,265
1511,241,91.0000,91.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.9200,265
1512,285,180.0000,180.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.9246,265
1513,34,69.0000,69.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.7488,265
1514,262,221.0000,221.0000,0.0000,1.0000,1.0000,0.0000,5.0000,265.0381,265
1515,14,58.0000,58.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.6155,265
1516,90,183.0000,183.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.9130,265
1517,26,168.0000,169.0000,1.0000,1.0000,1.0000,0.0000,5.0000,264.6366,265
1518,280,35.0000,35.0000,0.0000,0.0000,0.0000,0.0000,5.0000,264.9324,265
1519,156,241.0000,241.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.8464,265
1520,92,195.0000,195.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.8159,265
1521,85,226.0000,226.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.8316,265
1522,196,130.0000,130.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.8703,265
1523,221,232.0000,232.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.9041,265
1524,93,204.0000,204.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.8162,265
1525,141,182.0000,182.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.9278,265
1526,81,155.0000,155.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.9871,265
1527,40,114.0000,114.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.7716,265
1528,137,241.0000,241.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.9497,265
1529,151,235.0000,235.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.8419,265
1530,265,206.0000,206.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.9737,265
1531,204,19.0000,19.0000,0.0000,0.0000,-0.0000,0.0000,5.0000,264.8115,265
1532,74,232.0000,232.0000,0.0000,1.0000,1.0000,0.0000,5.0000,264.7644,265
1533,250,19.0000,19.0000,0.0000,0.0000,-0.0000,0.0000,5.0000,264.8884,265
